image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
23552,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4910.NEF,17521,3,Green,neutral,neutral,0.2792,0.4152,0.351,0.2122,0.3151,0.6068,0.6946,-0.0095,-0.0034,-0.0061,-0.0131,-0.0078,0.0043,0.0082,a photo with strong subject separation,misfocused,0.1474,0.1603,0.1522,0.1568,0.1545,0.1583,0.1977,0.1569,0.1637,0.1583,0.1699,0.1623,0.154,0.1895,v0,openai_clip_vit_l14_image
23553,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4911.NEF,17521,4,Green,pick,picked,0.3788,0.5604,0.4379,0.4095,0.3249,0.659,0.6344,-0.0049,0.0024,-0.0025,-0.0037,-0.0073,0.0066,0.0055,a photo with strong subject separation,misfocused,0.1566,0.1697,0.1564,0.1679,0.1635,0.1669,0.2039,0.1615,0.1673,0.1589,0.1715,0.1709,0.1603,0.1984,v0,openai_clip_vit_l14_image
23554,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4912.NEF,17522,3,Green,reject,neutral,0.407,0.5478,0.4708,0.3396,0.3208,0.709,0.6984,-0.0038,0.0019,-0.0012,-0.0067,-0.0075,0.0089,0.0084,natural colors,misfocused,0.1479,0.1603,0.1492,0.1568,0.1503,0.1576,0.1945,0.1516,0.1584,0.1504,0.1634,0.1578,0.1487,0.1861,v0,openai_clip_vit_l14_image
23555,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4913.NEF,17523,3,Green,reject,neutral,0.3819,0.5099,0.4595,0.343,0.2848,0.7214,0.6396,-0.0048,0.0004,-0.0016,-0.0065,-0.0092,0.0095,0.0057,natural colors,noisy,0.15,0.1634,0.1546,0.1624,0.1522,0.16,0.1978,0.1548,0.163,0.1563,0.1689,0.1614,0.1505,0.1921,v0,openai_clip_vit_l14_image
23556,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4914.NEF,17523,3,Green,neutral,neutral,0.4417,0.6104,0.5232,0.3523,0.3125,0.7346,0.6769,-0.0023,0.0045,0.0009,-0.0061,-0.0079,0.0102,0.0074,natural colors,noisy,0.1461,0.1599,0.1489,0.1573,0.1489,0.157,0.1929,0.1485,0.1554,0.1479,0.1634,0.1568,0.1468,0.1855,v0,openai_clip_vit_l14_image
23557,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4915.NEF,17523,4,Green,pick,picked,0.3698,0.5092,0.4259,0.2952,0.3053,0.6966,0.6262,-0.0053,0.0004,-0.003,-0.0087,-0.0082,0.0083,0.0052,a photo with strong subject separation,noisy,0.1473,0.1598,0.1517,0.1593,0.1515,0.158,0.197,0.1526,0.1594,0.1547,0.168,0.1598,0.1497,0.1919,v0,openai_clip_vit_l14_image
23558,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4916.NEF,,3,Green,pick,neutral,0.4168,0.5995,0.4351,0.3381,0.2702,0.724,0.6742,-0.0034,0.004,-0.0026,-0.0067,-0.0099,0.0096,0.0073,natural colors,underexposed,0.1406,0.1524,0.1433,0.1509,0.1419,0.1512,0.186,0.144,0.1484,0.1459,0.1576,0.1519,0.1415,0.1787,v0,openai_clip_vit_l14_image
23559,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4917.NEF,17524,3,Green,neutral,neutral,0.3817,0.5601,0.4114,0.3152,0.3281,0.6917,0.705,-0.0048,0.0024,-0.0036,-0.0078,-0.0072,0.0081,0.0087,natural colors,noisy,0.147,0.159,0.1511,0.159,0.1499,0.1568,0.1953,0.1518,0.1566,0.1546,0.1668,0.1571,0.1487,0.1865,v0,openai_clip_vit_l14_image
23560,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4918.NEF,,3,Green,pick,neutral,0.424,0.754,0.4732,0.2017,0.3141,0.5991,0.7791,-0.0031,0.0112,-0.0011,-0.0138,-0.0078,0.004,0.0126,natural colors,noisy,0.1391,0.1548,0.1429,0.147,0.1402,0.1452,0.1895,0.1422,0.1436,0.144,0.1608,0.148,0.1412,0.1769,v0,openai_clip_vit_l14_image
23561,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4919.NEF,17525,3,Green,pick,neutral,0.4473,0.6703,0.4773,0.3382,0.3281,0.6476,0.7692,-0.0021,0.0071,-0.0009,-0.0067,-0.0072,0.0061,0.012,natural colors,noisy,0.1489,0.1638,0.1496,0.1595,0.1509,0.1561,0.1953,0.151,0.1567,0.1505,0.1662,0.1581,0.15,0.1833,v0,openai_clip_vit_l14_image
23562,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4920.NEF,,3,Green,neutral,neutral,0.3876,0.578,0.4364,0.3101,0.3136,0.7082,0.7281,-0.0046,0.0031,-0.0026,-0.008,-0.0078,0.0089,0.0099,natural colors,noisy,0.1492,0.1632,0.1522,0.1625,0.1517,0.1586,0.1952,0.1538,0.16,0.1548,0.1705,0.1595,0.1498,0.1853,v0,openai_clip_vit_l14_image
23563,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4923.NEF,17526,3,Green,neutral,neutral,0.477,0.8213,0.6362,0.1426,0.2903,0.6504,0.782,-0.0009,0.0152,0.0056,-0.0179,-0.0089,0.0062,0.0128,balanced contrast,noisy,0.1458,0.1596,0.1548,0.1503,0.1483,0.1574,0.1943,0.1467,0.1443,0.1492,0.1682,0.1572,0.1512,0.1816,v0,openai_clip_vit_l14_image
23564,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4926.NEF,17526,3,Green,pick,neutral,0.4969,0.8197,0.6646,0.1945,0.3198,0.6138,0.7815,-0.0001,0.0151,0.0068,-0.0142,-0.0075,0.0046,0.0127,balanced contrast,noisy,0.1467,0.1596,0.1541,0.1506,0.1499,0.1572,0.1927,0.1469,0.1445,0.1473,0.1648,0.1574,0.1525,0.1799,v0,openai_clip_vit_l14_image
23565,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4929.NEF,17519,3,Green,neutral,neutral,0.2993,0.497,0.3766,0.2444,0.2812,0.6257,0.6625,-0.0085,-0.0001,-0.005,-0.0113,-0.0094,0.0051,0.0067,balanced contrast,washed out,0.1471,0.1574,0.1526,0.1575,0.1528,0.1592,0.1945,0.1556,0.1575,0.1576,0.1688,0.1622,0.154,0.1878,v0,openai_clip_vit_l14_image
23566,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4933.NEF,17527,3,Green,pick,neutral,0.3955,0.6217,0.488,0.31,0.3881,0.6903,0.7496,-0.0042,0.005,-0.0005,-0.008,-0.0046,0.008,0.011,balanced contrast,washed out,0.1474,0.1599,0.1501,0.156,0.1515,0.1565,0.1955,0.1516,0.1549,0.1506,0.164,0.1561,0.1485,0.1845,v0,openai_clip_vit_l14_image
23567,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4934.NEF,17527,3,Green,neutral,neutral,0.3828,0.6032,0.4717,0.3646,0.5271,0.6598,0.8125,-0.0048,0.0042,-0.0011,-0.0056,0.0011,0.0066,0.0147,balanced contrast,a missed shot,0.1558,0.1646,0.1562,0.159,0.1704,0.1633,0.2061,0.1606,0.1604,0.1574,0.1645,0.1693,0.1566,0.1914,v0,openai_clip_vit_l14_image
23568,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4936.NEF,17524,3,Green,pick,neutral,0.3182,0.3935,0.3735,0.2876,0.3138,0.651,0.7066,-0.0076,-0.0043,-0.0052,-0.0091,-0.0078,0.0062,0.0088,balanced contrast,washed out,0.1403,0.1488,0.1437,0.1499,0.1434,0.1491,0.1889,0.1479,0.1532,0.1488,0.159,0.1512,0.1429,0.1801,v0,openai_clip_vit_l14_image
23569,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4937.NEF,,3,Green,pick,neutral,0.3539,0.5128,0.41,0.2351,0.3979,0.5921,0.7764,-0.006,0.0005,-0.0036,-0.0118,-0.0041,0.0037,0.0124,balanced contrast,noisy,0.141,0.1507,0.1424,0.1488,0.1472,0.1469,0.19,0.147,0.1502,0.146,0.1606,0.1514,0.1432,0.1775,v0,openai_clip_vit_l14_image
23570,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4939.NEF,17528,3,Green,pick,neutral,0.4276,0.675,0.5168,0.2566,0.3534,0.6388,0.7706,-0.0029,0.0073,0.0007,-0.0106,-0.006,0.0057,0.0121,balanced contrast,noisy,0.1441,0.1569,0.1467,0.1515,0.1486,0.1538,0.1927,0.147,0.1495,0.146,0.1622,0.1546,0.1481,0.1805,v0,openai_clip_vit_l14_image
23571,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4940.NEF,17528,3,Green,pick,neutral,0.3817,0.6119,0.5015,0.3308,0.3526,0.6285,0.7451,-0.0048,0.0046,0.0001,-0.007,-0.0061,0.0053,0.0107,a photo with strong subject separation,misfocused,0.1468,0.1598,0.1485,0.1552,0.1524,0.1558,0.1953,0.1516,0.1553,0.1485,0.1622,0.1585,0.1506,0.1845,v0,openai_clip_vit_l14_image
23572,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4942.NEF,17528,3,Green,neutral,neutral,0.4994,0.6488,0.5471,0.4319,0.4221,0.7217,0.7561,-0.0,0.0061,0.0019,-0.0027,-0.0031,0.0095,0.0113,balanced contrast,noisy,0.1474,0.1586,0.1481,0.1558,0.1518,0.1554,0.1914,0.1474,0.1525,0.1462,0.1585,0.1549,0.1459,0.1801,v0,openai_clip_vit_l14_image
23573,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4943.NEF,17528,3,Green,reject,neutral,0.4199,0.7174,0.479,0.2639,0.2997,0.6537,0.7139,-0.0032,0.0093,-0.0008,-0.0103,-0.0085,0.0064,0.0091,balanced contrast,noisy,0.1489,0.1645,0.1502,0.1576,0.1507,0.1584,0.1969,0.1522,0.1552,0.1511,0.1679,0.1592,0.1521,0.1878,v0,openai_clip_vit_l14_image
23574,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4944.NEF,17528,3,Green,neutral,neutral,0.3901,0.4994,0.5106,0.4673,0.3843,0.6886,0.6949,-0.0045,-0.0,0.0004,-0.0013,-0.0047,0.0079,0.0082,balanced contrast,misfocused,0.148,0.1548,0.1478,0.1534,0.1532,0.1538,0.1909,0.1524,0.1549,0.1474,0.1547,0.1579,0.1458,0.1827,v0,openai_clip_vit_l14_image
23575,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4945.NEF,,3,Green,neutral,neutral,0.3062,0.3697,0.362,0.3088,0.3297,0.654,0.6972,-0.0082,-0.0053,-0.0057,-0.0081,-0.0071,0.0064,0.0083,balanced contrast,misfocused,0.1502,0.1619,0.148,0.1628,0.154,0.1583,0.1953,0.1584,0.1672,0.1537,0.1709,0.1611,0.1519,0.1869,v0,openai_clip_vit_l14_image
23576,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4946.NEF,17525,3,Green,neutral,neutral,0.2877,0.419,0.4011,0.3423,0.2789,0.6147,0.7078,-0.0091,-0.0033,-0.004,-0.0065,-0.0095,0.0047,0.0088,natural colors,noisy,0.147,0.1596,0.149,0.1635,0.1511,0.1551,0.1956,0.1561,0.1628,0.153,0.17,0.1606,0.1504,0.1868,v0,openai_clip_vit_l14_image
23577,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4948.NEF,,4,Green,pick,picked,0.4096,0.5246,0.4863,0.2703,0.5228,0.7366,0.8489,-0.0037,0.001,-0.0005,-0.0099,0.0009,0.0103,0.0173,balanced contrast,noisy,0.1486,0.1585,0.1542,0.1555,0.1586,0.1582,0.1958,0.1523,0.1575,0.1548,0.1655,0.1577,0.1479,0.1785,v0,openai_clip_vit_l14_image
23578,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4949.NEF,,3,Green,reject,neutral,0.1949,0.2201,0.3307,0.1101,0.3127,0.418,0.6722,-0.0142,-0.0127,-0.007,-0.0209,-0.0079,-0.0033,0.0072,balanced contrast,washed out,0.1436,0.1475,0.1457,0.1508,0.1527,0.1508,0.1847,0.1577,0.1601,0.1528,0.1717,0.1606,0.1541,0.1775,v0,openai_clip_vit_l14_image
23579,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4950.NEF,,3,Green,neutral,neutral,0.2546,0.4412,0.3414,0.1561,0.2915,0.563,0.7002,-0.0107,-0.0024,-0.0066,-0.0169,-0.0089,0.0025,0.0085,balanced contrast,underexposed,0.1496,0.1603,0.1549,0.1572,0.1564,0.1594,0.1954,0.1603,0.1627,0.1615,0.1741,0.1652,0.1568,0.1869,v0,openai_clip_vit_l14_image
23580,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4952.NEF,17529,3,Yellow,neutral,neutral,0.2526,0.4919,0.2818,0.1337,0.2227,0.5971,0.6828,-0.0108,-0.0003,-0.0094,-0.0187,-0.0125,0.0039,0.0077,balanced contrast,underexposed,0.1482,0.161,0.1537,0.1582,0.1501,0.1582,0.1938,0.1591,0.1613,0.1631,0.1769,0.1626,0.1543,0.1861,v0,openai_clip_vit_l14_image
23581,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4953.NEF,17512,3,Green,neutral,neutral,0.2223,0.4339,0.2916,0.0959,0.2121,0.6394,0.5483,-0.0125,-0.0027,-0.0089,-0.0224,-0.0131,0.0057,0.0019,balanced contrast,washed out,0.1508,0.1624,0.1597,0.1579,0.1533,0.1624,0.1977,0.1634,0.165,0.1685,0.1804,0.1665,0.1566,0.1958,v0,openai_clip_vit_l14_image
23582,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4954.NEF,,2,Yellow,reject,rejected,0.2828,0.4777,0.2973,0.1867,0.2785,0.6453,0.6271,-0.0093,-0.0009,-0.0086,-0.0147,-0.0095,0.006,0.0052,balanced contrast,washed out,0.1538,0.1652,0.1592,0.1629,0.158,0.1638,0.1997,0.1632,0.1661,0.1678,0.1777,0.1675,0.1578,0.1945,v0,openai_clip_vit_l14_image
23583,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4955.NEF,17529,3,Green,neutral,neutral,0.3089,0.4538,0.3035,0.3504,0.3363,0.7126,0.6677,-0.0081,-0.0019,-0.0083,-0.0062,-0.0068,0.0091,0.007,a photo with strong subject separation,washed out,0.1565,0.1682,0.1588,0.1694,0.1621,0.167,0.2027,0.1646,0.17,0.1671,0.1756,0.1689,0.1579,0.1957,v0,openai_clip_vit_l14_image
23584,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4957.NEF,17529,3,Green,neutral,neutral,0.3593,0.5986,0.3159,0.3406,0.33,0.7266,0.6831,-0.0058,0.004,-0.0077,-0.0066,-0.0071,0.0098,0.0077,balanced contrast,underexposed,0.1521,0.1655,0.1541,0.1639,0.1556,0.1632,0.1972,0.1579,0.1615,0.1618,0.1705,0.1627,0.1535,0.1895,v0,openai_clip_vit_l14_image
23585,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4959.NEF,17517,3,Green,neutral,neutral,0.362,0.5116,0.4674,0.4093,0.3011,0.697,0.7342,-0.0057,0.0005,-0.0013,-0.0037,-0.0084,0.0083,0.0102,a photo with strong subject separation,misfocused,0.1462,0.1583,0.1476,0.1593,0.1486,0.1542,0.1935,0.1518,0.1579,0.1489,0.163,0.157,0.1459,0.1833,v0,openai_clip_vit_l14_image
23586,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4962.NEF,17519,3,Green,neutral,neutral,0.3099,0.4955,0.3672,0.3052,0.2614,0.6805,0.6541,-0.008,-0.0002,-0.0054,-0.0082,-0.0104,0.0076,0.0064,a photo with strong subject separation,noisy,0.1557,0.1702,0.157,0.1706,0.1588,0.1675,0.2031,0.1637,0.1704,0.1624,0.1789,0.1692,0.16,0.1967,v0,openai_clip_vit_l14_image
23587,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4964.NEF,17519,3,Green,neutral,neutral,0.3248,0.5072,0.3393,0.3124,0.228,0.7128,0.5906,-0.0073,0.0003,-0.0067,-0.0079,-0.0122,0.0091,0.0037,natural colors,noisy,0.1605,0.1755,0.1644,0.1783,0.1621,0.1737,0.2056,0.1679,0.1752,0.1711,0.1862,0.1743,0.1646,0.2019,v0,openai_clip_vit_l14_image
23588,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4969.NEF,17530,3,Green,pick,neutral,0.2537,0.2785,0.3169,0.2781,0.2831,0.5617,0.7327,-0.0108,-0.0095,-0.0077,-0.0095,-0.0093,0.0025,0.0101,balanced contrast,noisy,0.144,0.1512,0.1419,0.1588,0.1487,0.1504,0.1863,0.1547,0.1607,0.1496,0.1683,0.158,0.1479,0.1762,v0,openai_clip_vit_l14_image
23589,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4970.NEF,17530,3,Green,neutral,neutral,0.2673,0.4852,0.3482,0.2189,0.3127,0.4499,0.7166,-0.0101,-0.0006,-0.0063,-0.0127,-0.0079,-0.002,0.0093,balanced contrast,noisy,0.1404,0.1493,0.1403,0.1473,0.1463,0.1456,0.1838,0.1505,0.1499,0.1466,0.1601,0.1541,0.1476,0.1745,v0,openai_clip_vit_l14_image
23590,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4972.NEF,17531,3,Green,pick,neutral,0.3097,0.5431,0.4132,0.2114,0.2226,0.6039,0.6281,-0.008,0.0017,-0.0035,-0.0132,-0.0125,0.0042,0.0052,balanced contrast,noisy,0.1439,0.1563,0.1502,0.1571,0.145,0.1554,0.1934,0.1519,0.1545,0.1537,0.1702,0.1575,0.1512,0.1881,v0,openai_clip_vit_l14_image
23591,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4976.NEF,17531,3,Green,neutral,neutral,0.2487,0.5007,0.409,0.1184,0.1796,0.5846,0.6377,-0.0111,0.0,-0.0037,-0.0201,-0.0152,0.0034,0.0057,balanced contrast,noisy,0.1443,0.1571,0.1547,0.156,0.1444,0.1544,0.1927,0.1554,0.1571,0.1584,0.1761,0.1596,0.151,0.187,v0,openai_clip_vit_l14_image
23592,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4982.NEF,17532,3,Green,neutral,neutral,0.2305,0.44,0.3201,0.1513,0.2494,0.5957,0.5306,-0.0121,-0.0024,-0.0075,-0.0172,-0.011,0.0039,0.0012,balanced contrast,underexposed,0.1501,0.1602,0.1562,0.1591,0.1537,0.16,0.1939,0.1621,0.1626,0.1637,0.1764,0.1647,0.1561,0.1927,v0,openai_clip_vit_l14_image
23593,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4991.NEF,17532,3,Yellow,neutral,neutral,0.2394,0.528,0.2912,0.1173,0.2427,0.6329,0.6067,-0.0116,0.0011,-0.0089,-0.0202,-0.0114,0.0054,0.0043,balanced contrast,washed out,0.1546,0.1696,0.1591,0.1637,0.1578,0.1648,0.2013,0.1661,0.1685,0.168,0.1839,0.1692,0.1593,0.1969,v0,openai_clip_vit_l14_image
23594,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4992.NEF,17532,3,Yellow,neutral,neutral,0.2299,0.4858,0.3875,0.1313,0.2333,0.5548,0.6132,-0.0121,-0.0006,-0.0046,-0.0189,-0.0119,0.0022,0.0046,a photo with strong subject separation,underexposed,0.1457,0.1563,0.1531,0.1515,0.1514,0.1538,0.1924,0.1578,0.1569,0.1577,0.1704,0.1633,0.1516,0.1878,v0,openai_clip_vit_l14_image
23595,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4995.NEF,17523,4,Green,neutral,picked,0.3979,0.6974,0.489,0.2937,0.2628,0.6638,0.6941,-0.0041,0.0083,-0.0004,-0.0088,-0.0103,0.0068,0.0082,natural colors,noisy,0.1449,0.1614,0.1502,0.1583,0.1459,0.155,0.193,0.149,0.1531,0.1506,0.1671,0.1562,0.1482,0.1848,v0,openai_clip_vit_l14_image
23596,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_4998.NEF,17517,3,Green,neutral,neutral,0.3873,0.6275,0.4687,0.2775,0.2656,0.6688,0.6471,-0.0046,0.0052,-0.0013,-0.0096,-0.0102,0.007,0.0061,balanced contrast,noisy,0.1526,0.1673,0.1543,0.1638,0.1546,0.1625,0.1992,0.1572,0.1621,0.1556,0.1734,0.1648,0.1555,0.1931,v0,openai_clip_vit_l14_image
23597,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5002.NEF,,3,Green,reject,neutral,0.5541,0.8234,0.4966,0.2665,0.4785,0.7268,0.866,0.0022,0.0154,-0.0001,-0.0101,-0.0009,0.0098,0.0187,balanced contrast,noisy,0.1531,0.1679,0.1555,0.1593,0.1614,0.163,0.2038,0.151,0.1525,0.1556,0.1694,0.1622,0.1532,0.1852,v0,openai_clip_vit_l14_image
23598,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5004.NEF,17516,3,Green,neutral,neutral,0.3196,0.5476,0.3528,0.3586,0.2272,0.7095,0.6049,-0.0076,0.0019,-0.0061,-0.0058,-0.0122,0.0089,0.0043,natural colors,noisy,0.1564,0.1732,0.1586,0.1738,0.1595,0.1696,0.2024,0.164,0.1713,0.1646,0.1796,0.1717,0.1607,0.1982,v0,openai_clip_vit_l14_image
23599,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5005.NEF,,3,Green,pick,neutral,0.2709,0.5003,0.3319,0.2027,0.2461,0.6248,0.6831,-0.0099,0.0,-0.007,-0.0137,-0.0112,0.0051,0.0077,natural colors,noisy,0.1551,0.1693,0.1572,0.1671,0.1573,0.1644,0.2007,0.165,0.1693,0.1642,0.1808,0.1685,0.1593,0.193,v0,openai_clip_vit_l14_image
23600,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5007.NEF,17519,3,Green,reject,neutral,0.3287,0.5527,0.3222,0.2848,0.298,0.6708,0.6722,-0.0071,0.0021,-0.0074,-0.0092,-0.0086,0.0071,0.0072,balanced contrast,noisy,0.1609,0.1737,0.1603,0.1731,0.1652,0.1727,0.2054,0.168,0.1716,0.1678,0.1823,0.1737,0.1656,0.1982,v0,openai_clip_vit_l14_image
23601,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5009.NEF,17528,3,Green,neutral,neutral,0.4201,0.4916,0.4655,0.3745,0.3554,0.687,0.7134,-0.0032,-0.0003,-0.0014,-0.0051,-0.006,0.0079,0.0091,balanced contrast,misfocused,0.1517,0.1614,0.151,0.1607,0.1571,0.1616,0.1953,0.155,0.1617,0.1524,0.1658,0.163,0.1537,0.1862,v0,openai_clip_vit_l14_image
23602,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5010.NEF,17522,3,Green,neutral,neutral,0.4448,0.6369,0.5169,0.3835,0.3675,0.7228,0.7621,-0.0022,0.0056,0.0007,-0.0047,-0.0054,0.0096,0.0116,balanced contrast,noisy,0.1519,0.1653,0.152,0.1618,0.1574,0.1628,0.1988,0.1541,0.1597,0.1514,0.1665,0.1628,0.1532,0.1872,v0,openai_clip_vit_l14_image
23603,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5011.NEF,17533,3,Green,neutral,neutral,0.3961,0.5382,0.5141,0.4394,0.349,0.6313,0.7065,-0.0042,0.0015,0.0006,-0.0024,-0.0062,0.0054,0.0088,a photo with strong subject separation,a missed shot,0.1504,0.1602,0.1479,0.1583,0.1589,0.1565,0.1934,0.1546,0.1587,0.1473,0.1608,0.1652,0.1512,0.1846,v0,openai_clip_vit_l14_image
23604,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5012.NEF,17533,3,Green,neutral,neutral,0.4886,0.7647,0.5256,0.4055,0.4116,0.6891,0.7687,-0.0005,0.0118,0.001,-0.0038,-0.0036,0.008,0.012,a photo with strong subject separation,misfocused,0.1496,0.1648,0.148,0.1565,0.1565,0.1565,0.1963,0.15,0.153,0.1469,0.1603,0.1601,0.1486,0.1843,v0,openai_clip_vit_l14_image
23605,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5013.NEF,17533,3,Green,neutral,neutral,0.4674,0.6643,0.4825,0.404,0.4168,0.7083,0.7944,-0.0013,0.0068,-0.0007,-0.0039,-0.0034,0.0089,0.0135,balanced contrast,washed out,0.1436,0.1553,0.1429,0.1509,0.1485,0.1507,0.1905,0.1449,0.1485,0.1436,0.1548,0.1519,0.1418,0.177,v0,openai_clip_vit_l14_image
23606,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5014.NEF,17534,3,Green,pick,neutral,0.4999,0.7298,0.4833,0.4503,0.5122,0.6014,0.8268,-0.0,0.0099,-0.0007,-0.002,0.0005,0.0041,0.0156,balanced contrast,a missed shot,0.1579,0.1662,0.1519,0.1606,0.169,0.1614,0.2043,0.1579,0.1563,0.1525,0.1626,0.1685,0.1573,0.1887,v0,openai_clip_vit_l14_image
23607,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5015.NEF,17534,3,Green,neutral,neutral,0.3975,0.5347,0.479,0.379,0.3817,0.5457,0.727,-0.0042,0.0014,-0.0008,-0.0049,-0.0048,0.0018,0.0098,balanced contrast,misfocused,0.1471,0.1533,0.1436,0.1549,0.155,0.1533,0.1904,0.1512,0.152,0.1444,0.1598,0.1598,0.1515,0.1806,v0,openai_clip_vit_l14_image
23608,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5016.NEF,17535,3,Green,reject,neutral,0.4479,0.6872,0.5168,0.3183,0.3365,0.7062,0.7029,-0.0021,0.0079,0.0007,-0.0076,-0.0068,0.0088,0.0086,a photo with strong subject separation,noisy,0.1477,0.1638,0.1488,0.158,0.1492,0.1561,0.1952,0.1498,0.1559,0.1482,0.1656,0.156,0.1474,0.1866,v0,openai_clip_vit_l14_image
23609,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-31/DSC_5019.NEF,,3,Green,pick,neutral,0.3399,0.4376,0.4836,0.324,0.3084,0.6497,0.5983,-0.0066,-0.0025,-0.0007,-0.0074,-0.0081,0.0062,0.004,a photo with strong subject separation,washed out,0.1487,0.1581,0.1534,0.1596,0.1532,0.1576,0.1954,0.1553,0.1606,0.1541,0.167,0.1613,0.1514,0.1914,v0,openai_clip_vit_l14_image
