image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
48805,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2243.NEF,23291,4,Blue,pick,picked,0.9088,0.484,0.9953,0.4707,0.6278,0.9781,0.002,0.023,-0.0006,0.0535,-0.0012,0.0052,0.038,-0.0619,high quality,blurry,0.4271,0.4566,0.452,0.4484,0.4194,0.4258,0.4515,0.4041,0.4572,0.3986,0.4496,0.4141,0.3878,0.5134,v0,bioclip_2_image
48806,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2244.NEF,23291,4,Blue,pick,picked,0.9076,0.4476,0.9952,0.4829,0.6358,0.9761,0.0017,0.0228,-0.0021,0.0533,-0.0007,0.0056,0.0371,-0.0636,high quality,blurry,0.4273,0.4553,0.4523,0.4489,0.4192,0.4251,0.4474,0.4044,0.4574,0.3989,0.4496,0.4137,0.388,0.511,v0,bioclip_2_image
48807,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2245.NEF,23291,4,Blue,reject,picked,0.9073,0.5261,0.9946,0.4869,0.6224,0.9765,0.0017,0.0228,0.001,0.0522,-0.0005,0.005,0.0373,-0.0641,high quality,blurry,0.424,0.4529,0.4492,0.445,0.4164,0.4221,0.4446,0.4012,0.4518,0.397,0.4456,0.4114,0.3848,0.5087,v0,bioclip_2_image
48808,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2246.NEF,23291,4,Blue,reject,picked,0.9088,0.534,0.9949,0.4093,0.6411,0.9742,0.0021,0.023,0.0014,0.0527,-0.0037,0.0058,0.0363,-0.0617,high quality,blurry,0.4254,0.4546,0.4502,0.4449,0.4157,0.4228,0.4465,0.4024,0.4532,0.3975,0.4486,0.4099,0.3865,0.5082,v0,bioclip_2_image
48809,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2247.NEF,23291,4,Blue,reject,picked,0.899,0.4989,0.9949,0.4016,0.584,0.9676,0.0017,0.0219,-0.0,0.0527,-0.004,0.0034,0.034,-0.064,high quality,blurry,0.4258,0.4548,0.4515,0.4462,0.4167,0.423,0.4434,0.4039,0.4548,0.3987,0.4501,0.4133,0.389,0.5074,v0,bioclip_2_image
48810,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2248.NEF,23291,4,Blue,reject,picked,0.8977,0.4857,0.9944,0.405,0.5629,0.9667,0.0019,0.0217,-0.0006,0.0518,-0.0038,0.0025,0.0337,-0.0628,high quality,blurry,0.4261,0.4555,0.4512,0.4464,0.4167,0.4233,0.4456,0.4044,0.4561,0.3994,0.4503,0.4142,0.3896,0.5084,v0,bioclip_2_image
48811,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2249.NEF,23292,3,Blue,reject,neutral,0.9052,0.5746,0.9951,0.4363,0.5768,0.9736,0.0023,0.0226,0.003,0.0532,-0.0026,0.0031,0.0361,-0.0608,high quality,blurry,0.4196,0.4498,0.4478,0.4417,0.4121,0.4191,0.4449,0.397,0.4468,0.3946,0.4443,0.409,0.383,0.5057,v0,bioclip_2_image
48812,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2250.NEF,23292,4,Blue,pick,picked,0.9091,0.5686,0.9952,0.4426,0.5781,0.9744,0.0022,0.023,0.0028,0.0533,-0.0023,0.0031,0.0364,-0.061,high quality,blurry,0.4204,0.4502,0.4482,0.4422,0.4125,0.4196,0.4455,0.3974,0.4475,0.3948,0.4445,0.4094,0.3832,0.5064,v0,bioclip_2_image
48813,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2251.NEF,23292,4,Blue,pick,picked,0.92,0.5986,0.9953,0.4449,0.621,0.976,0.0016,0.0244,0.004,0.0535,-0.0022,0.0049,0.0371,-0.0642,high quality,blurry,0.4224,0.4515,0.4497,0.4437,0.4134,0.4209,0.4422,0.398,0.4475,0.3963,0.4459,0.4084,0.3838,0.5064,v0,bioclip_2_image
48814,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2252.NEF,23292,3,Green,reject,neutral,0.9165,0.6183,0.9963,0.4609,0.6944,0.9722,0.0035,0.024,0.0048,0.0558,-0.0016,0.0082,0.0356,-0.0566,high quality,blurry,0.4204,0.4536,0.449,0.4431,0.4157,0.4197,0.4533,0.3964,0.4488,0.3932,0.4447,0.4075,0.3841,0.5099,v0,bioclip_2_image
48815,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2253.NEF,23292,3,Blue,pick,neutral,0.9167,0.5697,0.9959,0.4562,0.6468,0.9711,0.0025,0.024,0.0028,0.0549,-0.0018,0.0061,0.0351,-0.06,high quality,blurry,0.4214,0.453,0.4502,0.4443,0.4153,0.4193,0.4521,0.3974,0.4502,0.3953,0.4461,0.4092,0.3842,0.5121,v0,bioclip_2_image
48816,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2254.NEF,23292,3,Green,reject,neutral,0.9085,0.5388,0.9963,0.4531,0.6408,0.9762,0.0026,0.023,0.0016,0.0558,-0.0019,0.0058,0.0371,-0.0595,high quality,blurry,0.4188,0.4495,0.4479,0.4415,0.4124,0.4176,0.4485,0.3958,0.4479,0.392,0.4434,0.4066,0.3805,0.508,v0,bioclip_2_image
48817,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2255.NEF,23292,3,Blue,reject,neutral,0.9221,0.5912,0.9961,0.4588,0.633,0.9758,0.0021,0.0247,0.0037,0.0554,-0.0017,0.0055,0.037,-0.0617,high quality,blurry,0.4216,0.4525,0.45,0.4439,0.4128,0.4197,0.4492,0.3969,0.4488,0.3946,0.4455,0.4074,0.3827,0.5109,v0,bioclip_2_image
48818,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2256.NEF,23292,3,Blue,reject,neutral,0.9079,0.6208,0.9959,0.4166,0.6499,0.9719,0.0015,0.0229,0.0049,0.0549,-0.0034,0.0062,0.0354,-0.0647,high quality,blurry,0.4184,0.4515,0.4469,0.4408,0.412,0.415,0.4506,0.3956,0.4465,0.392,0.4441,0.4058,0.3796,0.5154,v0,bioclip_2_image
48819,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2257.NEF,23292,4,Blue,reject,picked,0.8986,0.5753,0.9958,0.4125,0.5802,0.9633,0.0013,0.0218,0.003,0.0547,-0.0035,0.0032,0.0327,-0.0665,high quality,blurry,0.4161,0.4481,0.4458,0.4386,0.4087,0.412,0.4439,0.3943,0.4451,0.3911,0.4421,0.4055,0.3794,0.5104,v0,bioclip_2_image
48820,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2258.NEF,23292,4,Blue,pick,picked,0.8936,0.5908,0.9958,0.4052,0.6073,0.9648,0.0016,0.0213,0.0037,0.0546,-0.0038,0.0044,0.0331,-0.0642,high quality,blurry,0.4152,0.4479,0.4454,0.4375,0.4089,0.4113,0.4458,0.394,0.4442,0.3908,0.4413,0.4045,0.3782,0.51,v0,bioclip_2_image
48821,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2259.NEF,23292,4,Blue,pick,picked,0.897,0.6033,0.9956,0.3911,0.6058,0.9673,0.0017,0.0216,0.0042,0.0542,-0.0044,0.0043,0.0339,-0.0637,high quality,blurry,0.4147,0.4479,0.4444,0.4366,0.4088,0.4116,0.4459,0.393,0.4437,0.3901,0.441,0.4045,0.3778,0.5096,v0,bioclip_2_image
48822,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2260.NEF,23292,4,Blue,pick,picked,0.8965,0.5861,0.9954,0.426,0.5896,0.9633,0.0015,0.0216,0.0035,0.0539,-0.003,0.0036,0.0327,-0.0653,high quality,blurry,0.4165,0.449,0.4456,0.4397,0.4094,0.4124,0.4468,0.3949,0.4455,0.3918,0.4427,0.4057,0.3797,0.512,v0,bioclip_2_image
48823,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2261.NEF,23292,3,Green,reject,neutral,0.9166,0.6293,0.9978,0.5726,0.7181,0.9702,0.0028,0.024,0.0053,0.0613,0.0029,0.0094,0.0348,-0.0589,high quality,blurry,0.413,0.4509,0.4458,0.4374,0.4137,0.4092,0.4619,0.3891,0.4456,0.3846,0.4344,0.4043,0.3744,0.5207,v0,bioclip_2_image
48824,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2262.NEF,23293,4,Blue,reject,picked,0.8951,0.4923,0.9949,0.401,0.573,0.9746,0.0018,0.0214,-0.0003,0.0528,-0.004,0.0029,0.0365,-0.0633,high quality,blurry,0.418,0.4466,0.4455,0.4395,0.4107,0.4183,0.442,0.3966,0.4469,0.3928,0.4435,0.4078,0.3818,0.5054,v0,bioclip_2_image
48825,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2263.NEF,23293,4,Blue,pick,picked,0.8999,0.5333,0.9952,0.3877,0.5745,0.9729,0.0017,0.022,0.0013,0.0534,-0.0046,0.003,0.0358,-0.064,high quality,blurry,0.419,0.4494,0.4474,0.441,0.4113,0.4201,0.4442,0.397,0.4481,0.394,0.4456,0.4083,0.3843,0.5082,v0,bioclip_2_image
48826,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2264.NEF,23293,4,Blue,reject,picked,0.8997,0.5255,0.9959,0.355,0.5935,0.9727,0.0018,0.0219,0.001,0.0548,-0.006,0.0038,0.0357,-0.0631,high quality,blurry,0.4185,0.4487,0.4476,0.4392,0.4107,0.4192,0.443,0.3965,0.4477,0.3927,0.4452,0.4069,0.3834,0.5061,v0,bioclip_2_image
48827,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2265.NEF,23293,4,Blue,pick,picked,0.9045,0.5661,0.9956,0.3585,0.5829,0.9732,0.002,0.0225,0.0027,0.0542,-0.0058,0.0033,0.0359,-0.0623,high quality,blurry,0.4185,0.45,0.4473,0.4394,0.411,0.4197,0.4464,0.396,0.4473,0.3932,0.4452,0.4076,0.3838,0.5087,v0,bioclip_2_image
48828,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2266.NEF,23293,4,Blue,pick,picked,0.8985,0.5195,0.996,0.3658,0.5832,0.9699,0.0019,0.0218,0.0008,0.0552,-0.0055,0.0034,0.0347,-0.0628,high quality,blurry,0.4177,0.4483,0.4469,0.4388,0.4098,0.4185,0.4445,0.3959,0.4475,0.3917,0.4443,0.4064,0.3838,0.5073,v0,bioclip_2_image
48829,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2267.NEF,23293,4,Blue,reject,picked,0.8862,0.4833,0.9947,0.3747,0.5605,0.9681,0.0022,0.0205,-0.0007,0.0523,-0.0051,0.0024,0.0341,-0.0613,high quality,blurry,0.4208,0.4496,0.4482,0.4417,0.4127,0.4194,0.4446,0.4003,0.4503,0.3959,0.4469,0.4103,0.3853,0.5059,v0,bioclip_2_image
48830,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2268.NEF,23293,4,Blue,reject,picked,0.9118,0.543,0.9954,0.4037,0.6482,0.9762,0.0018,0.0234,0.0017,0.0537,-0.0039,0.0061,0.0371,-0.0634,high quality,blurry,0.4215,0.4509,0.4486,0.4422,0.4146,0.4211,0.4474,0.3982,0.4491,0.3949,0.4461,0.4085,0.384,0.5107,v0,bioclip_2_image
48831,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2269.NEF,23293,4,Blue,pick,picked,0.8995,0.4729,0.9954,0.436,0.635,0.9708,0.0017,0.0219,-0.0011,0.0537,-0.0026,0.0055,0.0351,-0.0638,high quality,blurry,0.4193,0.4472,0.4457,0.441,0.4133,0.4171,0.4467,0.3974,0.4483,0.392,0.4436,0.4078,0.382,0.5106,v0,bioclip_2_image
48832,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2270.NEF,23293,4,Blue,pick,picked,0.8942,0.4484,0.9951,0.4226,0.6279,0.9722,0.0017,0.0213,-0.0021,0.0531,-0.0031,0.0052,0.0355,-0.0637,high quality,blurry,0.419,0.4465,0.4456,0.4408,0.4133,0.4173,0.4471,0.3977,0.4486,0.3925,0.4439,0.408,0.3817,0.5109,v0,bioclip_2_image
48833,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2271.NEF,23293,4,Blue,pick,picked,0.9059,0.4877,0.9953,0.4568,0.6199,0.9699,0.0018,0.0227,-0.0005,0.0535,-0.0017,0.0049,0.0347,-0.0632,high quality,blurry,0.4186,0.4472,0.4448,0.4408,0.4138,0.4166,0.4487,0.396,0.4477,0.3912,0.4426,0.409,0.3818,0.512,v0,bioclip_2_image
48834,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2272.NEF,23294,4,Blue,reject,picked,0.8817,0.5739,0.9946,0.3002,0.6111,0.9634,0.002,0.0201,0.003,0.0522,-0.0085,0.0045,0.0327,-0.062,a photo with strong subject separation,blurry,0.415,0.4477,0.4446,0.4355,0.4107,0.4143,0.4509,0.3949,0.4447,0.3924,0.444,0.4061,0.3816,0.5129,v0,bioclip_2_image
48835,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2273.NEF,23294,4,Blue,reject,picked,0.8803,0.5651,0.9945,0.2937,0.601,0.961,0.0019,0.02,0.0026,0.052,-0.0088,0.0041,0.032,-0.0625,a photo with strong subject separation,blurry,0.4156,0.4478,0.4451,0.4361,0.4106,0.4147,0.4487,0.3957,0.4451,0.3932,0.4448,0.4065,0.3827,0.5112,v0,bioclip_2_image
48836,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2274.NEF,23294,4,Blue,reject,picked,0.8972,0.5791,0.9936,0.3286,0.583,0.9635,0.0019,0.0217,0.0032,0.0505,-0.0071,0.0034,0.0327,-0.0624,a photo with strong subject separation,blurry,0.4177,0.4491,0.4449,0.4379,0.4111,0.4161,0.4488,0.396,0.4459,0.3944,0.4451,0.4078,0.3834,0.5112,v0,bioclip_2_image
48837,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2275.NEF,23294,4,Blue,reject,picked,0.8972,0.5402,0.9951,0.3617,0.6173,0.9611,0.0024,0.0217,0.0016,0.0532,-0.0057,0.0048,0.0321,-0.0601,high quality,blurry,0.4177,0.4481,0.4467,0.4377,0.4121,0.416,0.4497,0.396,0.4465,0.3934,0.4434,0.4073,0.384,0.5098,v0,bioclip_2_image
48838,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2276.NEF,23294,4,Blue,reject,picked,0.8928,0.5485,0.9944,0.35,0.5899,0.962,0.0024,0.0212,0.0019,0.0517,-0.0062,0.0036,0.0323,-0.0605,high quality,blurry,0.4181,0.4497,0.4462,0.4391,0.4119,0.4159,0.4487,0.3969,0.4477,0.3945,0.4453,0.4083,0.3836,0.5092,v0,bioclip_2_image
48839,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2277.NEF,23294,4,Blue,reject,picked,0.9131,0.53,0.9945,0.3891,0.6254,0.9723,0.0029,0.0235,0.0012,0.0519,-0.0045,0.0051,0.0356,-0.0583,high quality,blurry,0.4202,0.4509,0.447,0.4413,0.4144,0.4202,0.4516,0.3967,0.4497,0.3951,0.4458,0.4092,0.3847,0.51,v0,bioclip_2_image
48840,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2278.NEF,23294,4,Blue,pick,picked,0.9016,0.5122,0.994,0.3989,0.6125,0.9746,0.0022,0.0222,0.0005,0.051,-0.0041,0.0046,0.0365,-0.0613,high quality,blurry,0.421,0.4509,0.4483,0.4431,0.4148,0.4219,0.4478,0.3988,0.4504,0.3973,0.4472,0.4103,0.3854,0.5091,v0,bioclip_2_image
48841,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2279.NEF,23294,4,Blue,pick,picked,0.9022,0.5197,0.9943,0.3948,0.6071,0.973,0.0018,0.0222,0.0008,0.0515,-0.0043,0.0044,0.0359,-0.0632,high quality,blurry,0.4211,0.4501,0.4487,0.4428,0.4142,0.4222,0.4466,0.3989,0.4493,0.3971,0.447,0.4099,0.3864,0.5098,v0,bioclip_2_image
48842,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2280.NEF,23294,4,Blue,reject,picked,0.901,0.4899,0.9944,0.4453,0.598,0.9727,0.0017,0.0221,-0.0004,0.0519,-0.0022,0.004,0.0357,-0.0637,high quality,blurry,0.4211,0.4493,0.4485,0.4434,0.4141,0.4222,0.4451,0.399,0.4497,0.3967,0.4456,0.4102,0.3865,0.5088,v0,bioclip_2_image
48843,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2281.NEF,23294,4,Blue,reject,picked,0.8996,0.5445,0.9938,0.3949,0.5926,0.9718,0.002,0.0219,0.0018,0.0508,-0.0043,0.0037,0.0354,-0.0623,a photo with strong subject separation,blurry,0.4203,0.451,0.4483,0.4421,0.4139,0.4213,0.4464,0.3984,0.4492,0.3975,0.4464,0.4102,0.3859,0.5087,v0,bioclip_2_image
48844,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2282.NEF,23294,4,Blue,pick,picked,0.8985,0.5323,0.9951,0.3927,0.6261,0.9654,0.0017,0.0218,0.0013,0.0532,-0.0044,0.0052,0.0333,-0.0638,high quality,blurry,0.4172,0.4481,0.4464,0.4396,0.4133,0.416,0.4449,0.3954,0.4468,0.3932,0.444,0.4081,0.3828,0.5086,v0,bioclip_2_image
48845,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2283.NEF,23294,4,Blue,reject,picked,0.8851,0.514,0.9945,0.4086,0.6318,0.9618,0.0016,0.0204,0.0006,0.052,-0.0037,0.0054,0.0323,-0.0645,high quality,blurry,0.4189,0.4476,0.446,0.4409,0.4142,0.4161,0.4432,0.3985,0.4471,0.394,0.4446,0.4088,0.3839,0.5077,v0,bioclip_2_image
48846,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2284.NEF,23294,4,Blue,reject,picked,0.8861,0.514,0.9939,0.4154,0.6476,0.9657,0.0016,0.0205,0.0006,0.0509,-0.0034,0.0061,0.0334,-0.0645,high quality,blurry,0.419,0.4474,0.4451,0.4409,0.4144,0.4166,0.443,0.3984,0.4469,0.3942,0.4443,0.4083,0.3832,0.5076,v0,bioclip_2_image
48847,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2285.NEF,23294,4,Blue,reject,picked,0.8892,0.5513,0.995,0.4728,0.6153,0.9658,0.0019,0.0208,0.0021,0.0529,-0.0011,0.0047,0.0334,-0.0629,high quality,blurry,0.418,0.449,0.4455,0.4406,0.4132,0.4151,0.4458,0.3972,0.4469,0.3926,0.4417,0.4085,0.3817,0.5087,v0,bioclip_2_image
48848,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2286.NEF,23294,4,Blue,reject,picked,0.8847,0.5169,0.9936,0.4374,0.6548,0.9631,0.0017,0.0204,0.0007,0.0504,-0.0025,0.0064,0.0326,-0.0638,high quality,blurry,0.4202,0.4484,0.4454,0.4423,0.4159,0.4169,0.444,0.3998,0.4477,0.395,0.4448,0.4095,0.3843,0.5079,v0,bioclip_2_image
48849,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2287.NEF,23295,4,Blue,reject,picked,0.9042,0.5217,0.9941,0.4992,0.6609,0.9637,0.0022,0.0224,0.0009,0.0513,-0.0,0.0067,0.0328,-0.0614,a photo with strong subject separation,blurry,0.421,0.4495,0.4459,0.4417,0.4157,0.4181,0.444,0.3986,0.4486,0.3945,0.4417,0.409,0.3853,0.5054,v0,bioclip_2_image
48850,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2288.NEF,23295,5,Blue,reject,picked,0.9073,0.5616,0.9934,0.4924,0.6463,0.9593,0.0019,0.0228,0.0025,0.0502,-0.0003,0.006,0.0316,-0.0626,a photo with strong subject separation,blurry,0.422,0.4514,0.4463,0.4432,0.4156,0.4185,0.4437,0.3992,0.4489,0.3961,0.4435,0.4095,0.3869,0.5063,v0,bioclip_2_image
48851,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2289.NEF,23295,4,Blue,reject,picked,0.9042,0.5162,0.9942,0.4837,0.6493,0.9641,0.0018,0.0225,0.0006,0.0515,-0.0007,0.0062,0.0329,-0.0631,high quality,blurry,0.4217,0.4494,0.4467,0.442,0.4149,0.4186,0.4428,0.3992,0.4487,0.3951,0.4427,0.4088,0.3857,0.5059,v0,bioclip_2_image
48852,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2290.NEF,23295,4,Blue,reject,picked,0.9026,0.5143,0.9943,0.4794,0.668,0.9635,0.0019,0.0223,0.0006,0.0517,-0.0008,0.007,0.0327,-0.0627,high quality,blurry,0.4209,0.4494,0.4459,0.442,0.4147,0.4174,0.4431,0.3986,0.4488,0.3942,0.4429,0.4077,0.3847,0.5058,v0,bioclip_2_image
48853,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2291.NEF,23295,4,Blue,reject,picked,0.9097,0.5858,0.9944,0.517,0.6725,0.9688,0.0021,0.0231,0.0035,0.0517,0.0007,0.0072,0.0344,-0.0618,high quality,blurry,0.419,0.4498,0.444,0.4413,0.4141,0.4169,0.4442,0.3959,0.4463,0.3923,0.4406,0.4069,0.3825,0.5059,v0,bioclip_2_image
48854,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2292.NEF,23295,4,Blue,reject,picked,0.9065,0.5524,0.9943,0.5135,0.6425,0.9723,0.002,0.0227,0.0021,0.0517,0.0005,0.0059,0.0356,-0.0621,high quality,blurry,0.42,0.4502,0.4454,0.4418,0.4156,0.4187,0.4443,0.3973,0.4481,0.3937,0.4413,0.4097,0.3832,0.5064,v0,bioclip_2_image
48855,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2293.NEF,23295,4,Blue,reject,picked,0.9076,0.523,0.9952,0.5091,0.6688,0.9729,0.0018,0.0228,0.0009,0.0533,0.0004,0.007,0.0358,-0.0632,high quality,blurry,0.42,0.4486,0.4456,0.4411,0.4155,0.4193,0.4425,0.3971,0.4476,0.3923,0.4408,0.4085,0.3835,0.5057,v0,bioclip_2_image
48856,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2294.NEF,23295,4,Blue,reject,picked,0.908,0.5358,0.9947,0.514,0.6815,0.9691,0.0019,0.0229,0.0014,0.0523,0.0006,0.0076,0.0345,-0.0625,high quality,blurry,0.4212,0.4507,0.4464,0.4432,0.4161,0.4194,0.444,0.3983,0.4492,0.3941,0.4426,0.4085,0.3849,0.5064,v0,bioclip_2_image
48857,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2295.NEF,23295,4,Blue,reject,picked,0.9073,0.5523,0.9946,0.5287,0.6654,0.9706,0.002,0.0228,0.0021,0.0522,0.0011,0.0069,0.035,-0.0623,high quality,blurry,0.4213,0.4519,0.447,0.4432,0.4169,0.4199,0.4453,0.3984,0.4498,0.3948,0.442,0.41,0.3849,0.5076,v0,bioclip_2_image
48858,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2296.NEF,23295,4,Blue,reject,picked,0.9054,0.5518,0.9939,0.5062,0.6556,0.9671,0.0019,0.0226,0.0021,0.051,0.0002,0.0064,0.0338,-0.0629,high quality,blurry,0.4231,0.4529,0.4476,0.4441,0.4183,0.421,0.4439,0.4006,0.4508,0.3967,0.4438,0.4118,0.3872,0.5068,v0,bioclip_2_image
48859,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2297.NEF,23295,5,Blue,reject,picked,0.9052,0.5497,0.9946,0.4902,0.6481,0.9689,0.0019,0.0226,0.002,0.0522,-0.0004,0.0061,0.0344,-0.0624,high quality,blurry,0.4215,0.4502,0.4465,0.4415,0.4162,0.4192,0.4421,0.399,0.4482,0.3944,0.4419,0.4101,0.3848,0.5045,v0,bioclip_2_image
48860,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2298.NEF,23295,5,Blue,pick,picked,0.918,0.6006,0.9956,0.5344,0.7025,0.9705,0.0024,0.0242,0.0041,0.0543,0.0014,0.0086,0.035,-0.0605,high quality,blurry,0.421,0.4515,0.4467,0.4422,0.4169,0.4187,0.4454,0.3969,0.4474,0.3924,0.4408,0.4083,0.3837,0.5059,v0,bioclip_2_image
48861,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2299.NEF,23295,4,Blue,reject,picked,0.9042,0.5525,0.9944,0.478,0.65,0.9674,0.0024,0.0224,0.0021,0.0518,-0.0009,0.0062,0.0339,-0.0603,high quality,blurry,0.4224,0.4514,0.4478,0.4429,0.4167,0.4204,0.4456,0.3999,0.4492,0.396,0.4438,0.4105,0.3865,0.5058,v0,bioclip_2_image
48862,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2300.NEF,23295,5,Blue,reject,picked,0.9085,0.5612,0.9952,0.5035,0.6908,0.9669,0.0022,0.023,0.0025,0.0533,0.0001,0.008,0.0338,-0.0611,high quality,blurry,0.4213,0.4504,0.4468,0.4426,0.4163,0.4184,0.4441,0.3983,0.4479,0.3935,0.4425,0.4083,0.3847,0.5052,v0,bioclip_2_image
48863,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2301.NEF,23295,5,Blue,reject,picked,0.9081,0.5736,0.9947,0.4982,0.6834,0.9691,0.0024,0.0229,0.003,0.0523,-0.0001,0.0077,0.0344,-0.0604,high quality,blurry,0.421,0.4509,0.4464,0.4427,0.4163,0.419,0.4451,0.3981,0.448,0.394,0.4428,0.4086,0.3845,0.5055,v0,bioclip_2_image
48864,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2302.NEF,23295,5,Blue,reject,picked,0.9103,0.5569,0.9953,0.4958,0.6963,0.9686,0.0022,0.0232,0.0023,0.0536,-0.0002,0.0083,0.0343,-0.0611,high quality,blurry,0.4213,0.4506,0.4467,0.4426,0.4162,0.4188,0.4442,0.3981,0.4483,0.3931,0.4428,0.4079,0.3845,0.5052,v0,bioclip_2_image
48865,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2303.NEF,23295,5,Blue,reject,picked,0.9061,0.5679,0.9947,0.494,0.6598,0.9629,0.0022,0.0227,0.0027,0.0523,-0.0002,0.0066,0.0326,-0.0612,high quality,blurry,0.4236,0.4527,0.4484,0.445,0.4183,0.4204,0.444,0.401,0.4499,0.3961,0.4452,0.4117,0.3878,0.5051,v0,bioclip_2_image
